,Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014",CI Lower Boundary,CI Upper Boundary,Mortality Rate,Margin of Error
1560,"Johnson County, Missouri",29101.0,"0.31 (0.24, 0.39)","0.34 (0.26, 0.43)","0.57 (0.46, 0.71)","1.14 (0.93, 1.38)","1.39 (1.10, 1.74)","0.63 (0.47, 0.83)","0.20 (0.14, 0.27)","0.18 (0.12, 0.26)","-42.72 (-61.17, -17.15)",-61.17,-17.15,-42.72 ,22.01
1561,"Knox County, Missouri",29103.0,"0.22 (0.17, 0.28)","0.25 (0.20, 0.32)","0.47 (0.38, 0.59)","1.08 (0.89, 1.31)","1.26 (1.00, 1.58)","0.52 (0.39, 0.70)","0.13 (0.09, 0.19)","0.12 (0.08, 0.17)","-45.49 (-63.53, -21.63)",-63.53,-21.63,-45.49 ,20.950000000000003
1562,"Laclede County, Missouri",29105.0,"0.32 (0.25, 0.41)","0.36 (0.27, 0.45)","0.60 (0.47, 0.74)","1.20 (0.97, 1.47)","1.54 (1.21, 1.91)","0.74 (0.56, 0.94)","0.22 (0.15, 0.30)","0.21 (0.14, 0.30)","-34.86 (-55.04, -7.32)",-55.04,-7.32,-34.86 ,23.86
1563,"Lafayette County, Missouri",29107.0,"0.31 (0.24, 0.39)","0.35 (0.28, 0.45)","0.61 (0.49, 0.74)","1.26 (1.03, 1.50)","1.52 (1.20, 1.85)","0.69 (0.53, 0.87)","0.22 (0.16, 0.31)","0.23 (0.15, 0.32)","-28.27 (-50.93, -0.03)",-50.93,-0.03,-28.27 ,25.45
1564,"Lawrence County, Missouri",29109.0,"0.35 (0.27, 0.44)","0.39 (0.31, 0.48)","0.69 (0.55, 0.82)","1.40 (1.16, 1.68)","1.76 (1.42, 2.10)","0.79 (0.61, 0.99)","0.26 (0.19, 0.34)","0.26 (0.18, 0.36)","-26.76 (-48.29, 1.23)",-48.29,1.23,-26.76 ,24.759999999999998
1565,"Lewis County, Missouri",29111.0,"0.22 (0.17, 0.27)","0.25 (0.20, 0.31)","0.46 (0.37, 0.56)","0.98 (0.80, 1.17)","1.27 (1.00, 1.59)","0.54 (0.41, 0.70)","0.15 (0.10, 0.21)","0.13 (0.08, 0.20)","-39.66 (-61.04, -6.70)",-61.04,-6.7,-39.66 ,27.169999999999998
1566,"Lincoln County, Missouri",29113.0,"0.24 (0.18, 0.31)","0.27 (0.21, 0.35)","0.47 (0.38, 0.58)","0.99 (0.81, 1.21)","1.23 (0.98, 1.55)","0.51 (0.38, 0.67)","0.15 (0.10, 0.21)","0.14 (0.09, 0.21)","-41.07 (-60.77, -12.37)",-60.77,-12.37,-41.07 ,24.200000000000003
1567,"Linn County, Missouri",29115.0,"0.28 (0.22, 0.35)","0.30 (0.24, 0.38)","0.54 (0.44, 0.66)","1.11 (0.90, 1.33)","1.34 (1.07, 1.66)","0.58 (0.44, 0.76)","0.17 (0.12, 0.23)","0.16 (0.11, 0.22)","-43.54 (-62.43, -17.42)",-62.43,-17.42,-43.54 ,22.505
1568,"Livingston County, Missouri",29117.0,"0.29 (0.23, 0.37)","0.34 (0.26, 0.42)","0.59 (0.48, 0.72)","1.20 (0.99, 1.44)","1.47 (1.17, 1.81)","0.66 (0.51, 0.85)","0.20 (0.14, 0.27)","0.18 (0.12, 0.27)","-37.58 (-58.26, -6.26)",-58.26,-6.26,-37.58 ,26.0
1569,"Macon County, Missouri",29121.0,"0.25 (0.20, 0.32)","0.28 (0.22, 0.34)","0.51 (0.41, 0.62)","1.10 (0.91, 1.32)","1.36 (1.09, 1.65)","0.61 (0.47, 0.78)","0.16 (0.11, 0.22)","0.16 (0.11, 0.23)","-38.13 (-58.47, -10.47)",-58.47,-10.47,-38.13 ,24.0
1570,"Madison County, Missouri",29123.0,"0.38 (0.30, 0.48)","0.43 (0.34, 0.53)","0.75 (0.61, 0.92)","1.51 (1.24, 1.79)","1.77 (1.40, 2.18)","0.83 (0.63, 1.07)","0.26 (0.18, 0.35)","0.25 (0.16, 0.35)","-34.85 (-56.72, -6.53)",-56.72,-6.53,-34.85 ,25.095
1571,"Maries County, Missouri",29125.0,"0.27 (0.20, 0.35)","0.29 (0.22, 0.38)","0.52 (0.40, 0.66)","1.09 (0.86, 1.34)","1.30 (1.02, 1.68)","0.56 (0.41, 0.75)","0.16 (0.11, 0.24)","0.15 (0.10, 0.24)","-42.14 (-60.15, -16.64)",-60.15,-16.64,-42.14 ,21.755
1572,"Marion County, Missouri",29127.0,"0.26 (0.20, 0.33)","0.30 (0.23, 0.37)","0.53 (0.43, 0.66)","1.13 (0.93, 1.35)","1.43 (1.15, 1.77)","0.67 (0.51, 0.86)","0.18 (0.13, 0.25)","0.17 (0.11, 0.25)","-36.15 (-58.55, -3.19)",-58.55,-3.19,-36.15 ,27.68
1573,"McDonald County, Missouri",29119.0,"0.35 (0.27, 0.45)","0.41 (0.32, 0.51)","0.73 (0.58, 0.89)","1.47 (1.18, 1.77)","1.87 (1.46, 2.30)","0.90 (0.66, 1.18)","0.32 (0.21, 0.44)","0.32 (0.20, 0.47)","-8.57 (-40.46, 34.22)",-40.46,34.22,-8.57 ,37.34
1574,"Mercer County, Missouri",29129.0,"0.25 (0.19, 0.31)","0.28 (0.21, 0.35)","0.52 (0.42, 0.64)","1.10 (0.89, 1.34)","1.28 (1.00, 1.61)","0.57 (0.42, 0.76)","0.16 (0.11, 0.24)","0.15 (0.10, 0.23)","-38.74 (-60.52, -7.58)",-60.52,-7.58,-38.74 ,26.470000000000002
1575,"Miller County, Missouri",29131.0,"0.30 (0.23, 0.37)","0.33 (0.26, 0.41)","0.57 (0.46, 0.70)","1.23 (1.02, 1.47)","1.46 (1.18, 1.79)","0.65 (0.49, 0.82)","0.20 (0.14, 0.27)","0.19 (0.13, 0.27)","-36.20 (-55.28, -10.71)",-55.28,-10.71,-36.20 ,22.285
1576,"Mississippi County, Missouri",29133.0,"0.42 (0.32, 0.53)","0.47 (0.36, 0.58)","0.76 (0.62, 0.94)","1.50 (1.22, 1.82)","1.75 (1.38, 2.17)","0.81 (0.61, 1.04)","0.25 (0.18, 0.35)","0.24 (0.16, 0.35)","-42.34 (-60.04, -17.24)",-60.04,-17.24,-42.34 ,21.4
1577,"Moniteau County, Missouri",29135.0,"0.28 (0.21, 0.35)","0.30 (0.23, 0.38)","0.50 (0.40, 0.62)","1.05 (0.84, 1.27)","1.31 (1.02, 1.65)","0.58 (0.42, 0.76)","0.17 (0.11, 0.25)","0.17 (0.10, 0.25)","-39.33 (-62.36, -9.72)",-62.36,-9.72,-39.33 ,26.32
1578,"Monroe County, Missouri",29137.0,"0.23 (0.18, 0.30)","0.26 (0.20, 0.33)","0.48 (0.38, 0.60)","1.08 (0.86, 1.30)","1.32 (1.01, 1.65)","0.56 (0.41, 0.74)","0.15 (0.10, 0.21)","0.14 (0.09, 0.21)","-41.74 (-61.19, -11.93)",-61.19,-11.93,-41.74 ,24.63
1579,"Montgomery County, Missouri",29139.0,"0.27 (0.21, 0.34)","0.30 (0.24, 0.37)","0.52 (0.43, 0.62)","1.08 (0.90, 1.28)","1.32 (1.07, 1.61)","0.59 (0.44, 0.74)","0.17 (0.12, 0.22)","0.15 (0.10, 0.22)","-43.24 (-60.56, -20.86)",-60.56,-20.86,-43.24 ,19.85
1580,"Morgan County, Missouri",29141.0,"0.31 (0.24, 0.39)","0.35 (0.27, 0.43)","0.60 (0.47, 0.73)","1.19 (0.96, 1.44)","1.41 (1.10, 1.79)","0.62 (0.46, 0.82)","0.19 (0.13, 0.27)","0.18 (0.12, 0.27)","-40.24 (-59.02, -13.83)",-59.02,-13.83,-40.24 ,22.595000000000002
1581,"New Madrid County, Missouri",29143.0,"0.46 (0.36, 0.56)","0.47 (0.38, 0.57)","0.77 (0.63, 0.91)","1.53 (1.29, 1.80)","1.78 (1.46, 2.13)","0.79 (0.61, 0.98)","0.24 (0.18, 0.31)","0.22 (0.15, 0.30)","-51.73 (-66.08, -32.89)",-66.08,-32.89,-51.73 ,16.595
1582,"Newton County, Missouri",29145.0,"0.33 (0.26, 0.41)","0.37 (0.29, 0.45)","0.61 (0.49, 0.74)","1.20 (1.00, 1.46)","1.60 (1.29, 1.97)","0.71 (0.54, 0.91)","0.24 (0.17, 0.32)","0.22 (0.15, 0.32)","-31.78 (-53.60, -2.02)",-53.6,-2.02,-31.78 ,25.79
1583,"Nodaway County, Missouri",29147.0,"0.26 (0.20, 0.33)","0.28 (0.22, 0.36)","0.50 (0.41, 0.61)","1.04 (0.86, 1.24)","1.27 (1.02, 1.56)","0.56 (0.42, 0.71)","0.16 (0.11, 0.22)","0.15 (0.10, 0.22)","-41.38 (-61.42, -11.69)",-61.42,-11.69,-41.38 ,24.865000000000002
1584,"Oregon County, Missouri",29149.0,"0.38 (0.30, 0.48)","0.43 (0.34, 0.53)","0.73 (0.60, 0.88)","1.39 (1.15, 1.65)","1.69 (1.34, 2.08)","0.77 (0.60, 0.97)","0.25 (0.18, 0.34)","0.24 (0.16, 0.35)","-37.21 (-56.09, -10.05)",-56.09,-10.05,-37.21 ,23.020000000000003
1585,"Osage County, Missouri",29151.0,"0.25 (0.19, 0.31)","0.28 (0.22, 0.35)","0.51 (0.40, 0.63)","1.06 (0.85, 1.31)","1.30 (1.02, 1.66)","0.57 (0.42, 0.76)","0.16 (0.11, 0.23)","0.15 (0.10, 0.23)","-39.28 (-61.32, -11.06)",-61.32,-11.06,-39.28 ,25.13
1586,"Ozark County, Missouri",29153.0,"0.35 (0.27, 0.44)","0.41 (0.32, 0.52)","0.76 (0.60, 0.94)","1.52 (1.25, 1.83)","1.76 (1.38, 2.19)","0.80 (0.60, 1.05)","0.27 (0.18, 0.37)","0.26 (0.17, 0.38)","-27.71 (-52.79, 6.07)",-52.79,6.07,-27.71 ,29.43
1587,"Pemiscot County, Missouri",29155.0,"0.57 (0.45, 0.72)","0.64 (0.50, 0.78)","1.02 (0.83, 1.25)","2.02 (1.64, 2.42)","2.40 (1.93, 2.96)","1.10 (0.84, 1.38)","0.35 (0.25, 0.48)","0.32 (0.22, 0.46)","-43.38 (-60.62, -17.96)",-60.62,-17.96,-43.38 ,21.33
1588,"Perry County, Missouri",29157.0,"0.30 (0.23, 0.37)","0.32 (0.25, 0.40)","0.54 (0.43, 0.65)","1.03 (0.83, 1.22)","1.22 (0.96, 1.49)","0.54 (0.40, 0.69)","0.17 (0.12, 0.22)","0.15 (0.10, 0.21)","-49.91 (-65.60, -30.62)",-65.6,-30.62,-49.91 ,17.489999999999995
1589,"Pettis County, Missouri",29159.0,"0.31 (0.24, 0.38)","0.34 (0.27, 0.42)","0.59 (0.48, 0.73)","1.24 (1.04, 1.49)","1.53 (1.22, 1.86)","0.72 (0.56, 0.91)","0.22 (0.15, 0.30)","0.21 (0.14, 0.29)","-31.85 (-53.92, -4.14)",-53.92,-4.14,-31.85 ,24.89
1590,"Phelps County, Missouri",29161.0,"0.33 (0.25, 0.42)","0.36 (0.28, 0.45)","0.60 (0.48, 0.75)","1.23 (1.00, 1.47)","1.56 (1.22, 1.93)","0.69 (0.51, 0.88)","0.20 (0.14, 0.28)","0.20 (0.13, 0.28)","-40.73 (-58.94, -14.40)",-58.94,-14.4,-40.73 ,22.27
1591,"Pike County, Missouri",29163.0,"0.27 (0.21, 0.34)","0.30 (0.23, 0.37)","0.54 (0.44, 0.66)","1.23 (0.99, 1.50)","1.57 (1.24, 1.96)","0.68 (0.51, 0.88)","0.19 (0.13, 0.27)","0.17 (0.11, 0.25)","-35.95 (-57.83, -4.64)",-57.83,-4.64,-35.95 ,26.595
1592,"Platte County, Missouri",29165.0,"0.24 (0.19, 0.30)","0.25 (0.21, 0.31)","0.41 (0.34, 0.50)","0.82 (0.68, 0.99)","1.07 (0.88, 1.28)","0.46 (0.37, 0.56)","0.14 (0.10, 0.18)","0.14 (0.10, 0.19)","-42.72 (-60.56, -17.56)",-60.56,-17.56,-42.72 ,21.5
1593,"Polk County, Missouri",29167.0,"0.36 (0.28, 0.45)","0.40 (0.32, 0.50)","0.67 (0.55, 0.82)","1.33 (1.10, 1.60)","1.58 (1.27, 1.93)","0.71 (0.53, 0.93)","0.24 (0.16, 0.34)","0.22 (0.15, 0.32)","-38.43 (-57.83, -11.18)",-57.83,-11.18,-38.43 ,23.325
1594,"Pulaski County, Missouri",29169.0,"0.32 (0.25, 0.41)","0.34 (0.27, 0.43)","0.57 (0.45, 0.72)","1.18 (0.95, 1.46)","1.43 (1.11, 1.82)","0.62 (0.46, 0.82)","0.18 (0.13, 0.25)","0.18 (0.12, 0.27)","-42.21 (-59.66, -17.29)",-59.66,-17.29,-42.21 ,21.185
1595,"Putnam County, Missouri",29171.0,"0.25 (0.19, 0.32)","0.28 (0.22, 0.35)","0.53 (0.42, 0.66)","1.18 (0.95, 1.42)","1.31 (1.01, 1.66)","0.57 (0.41, 0.76)","0.16 (0.11, 0.23)","0.15 (0.10, 0.23)","-38.76 (-61.01, -6.62)",-61.01,-6.62,-38.76 ,27.195
1596,"Ralls County, Missouri",29173.0,"0.22 (0.17, 0.28)","0.24 (0.19, 0.31)","0.45 (0.36, 0.57)","1.00 (0.81, 1.24)","1.18 (0.93, 1.52)","0.50 (0.37, 0.68)","0.14 (0.10, 0.20)","0.13 (0.08, 0.19)","-42.62 (-63.08, -11.29)",-63.08,-11.29,-42.62 ,25.895
1597,"Randolph County, Missouri",29175.0,"0.31 (0.24, 0.40)","0.35 (0.28, 0.45)","0.62 (0.51, 0.76)","1.34 (1.10, 1.61)","1.73 (1.41, 2.12)","0.78 (0.59, 1.03)","0.22 (0.16, 0.31)","0.21 (0.14, 0.31)","-31.48 (-55.29, 2.33)",-55.29,2.33,-31.48 ,28.81
1598,"Ray County, Missouri",29177.0,"0.29 (0.22, 0.37)","0.34 (0.27, 0.42)","0.59 (0.46, 0.72)","1.18 (0.96, 1.43)","1.47 (1.16, 1.82)","0.66 (0.50, 0.84)","0.22 (0.16, 0.31)","0.22 (0.14, 0.31)","-24.20 (-49.90, 10.64)",-49.9,10.64,-24.20 ,30.27
1599,"Reynolds County, Missouri",29179.0,"0.34 (0.27, 0.43)","0.40 (0.31, 0.50)","0.74 (0.60, 0.90)","1.48 (1.21, 1.79)","1.74 (1.37, 2.15)","0.79 (0.60, 1.03)","0.26 (0.18, 0.36)","0.25 (0.16, 0.36)","-28.46 (-49.74, 3.66)",-49.74,3.66,-28.46 ,26.700000000000003
1600,"Ripley County, Missouri",29181.0,"0.46 (0.35, 0.59)","0.53 (0.40, 0.68)","0.95 (0.74, 1.18)","1.77 (1.42, 2.15)","2.07 (1.59, 2.66)","0.96 (0.68, 1.29)","0.31 (0.20, 0.46)","0.30 (0.19, 0.46)","-33.61 (-55.46, -0.59)",-55.46,-0.59,-33.61 ,27.435
1601,"Saint Charles County, Missouri",29183.0,"0.22 (0.18, 0.28)","0.25 (0.20, 0.31)","0.39 (0.33, 0.47)","0.78 (0.66, 0.93)","1.00 (0.83, 1.18)","0.44 (0.35, 0.54)","0.13 (0.10, 0.17)","0.12 (0.09, 0.16)","-46.66 (-61.60, -25.39)",-61.6,-25.39,-46.66 ,18.105
1602,"Saint Clair County, Missouri",29185.0,"0.32 (0.25, 0.40)","0.36 (0.28, 0.45)","0.64 (0.52, 0.79)","1.32 (1.07, 1.59)","1.57 (1.22, 1.99)","0.69 (0.50, 0.89)","0.21 (0.14, 0.29)","0.20 (0.12, 0.28)","-39.26 (-59.56, -11.67)",-59.56,-11.67,-39.26 ,23.945
1603,"Saint Francois County, Missouri",29187.0,"0.41 (0.32, 0.52)","0.49 (0.40, 0.60)","0.94 (0.77, 1.13)","1.82 (1.51, 2.16)","2.13 (1.72, 2.59)","1.21 (0.94, 1.50)","0.38 (0.28, 0.51)","0.36 (0.25, 0.49)","-13.36 (-39.55, 22.54)",-39.55,22.54,-13.36 ,31.044999999999998
1604,"Saint Louis City, Missouri",29510.0,"0.71 (0.58, 0.86)","0.80 (0.68, 0.95)","1.17 (1.00, 1.35)","2.29 (2.00, 2.62)","3.12 (2.73, 3.54)","1.28 (1.08, 1.50)","0.43 (0.35, 0.52)","0.38 (0.30, 0.48)","-45.78 (-60.76, -25.92)",-60.76,-25.92,-45.78 ,17.419999999999998
1605,"Saint Louis County, Missouri",29189.0,"0.32 (0.26, 0.38)","0.35 (0.30, 0.42)","0.58 (0.50, 0.66)","1.03 (0.91, 1.16)","1.37 (1.21, 1.53)","0.60 (0.52, 0.69)","0.19 (0.16, 0.23)","0.18 (0.14, 0.22)","-43.18 (-58.34, -23.64)",-58.34,-23.64,-43.18 ,17.35
1606,"Sainte Genevieve County, Missouri",29186.0,"0.25 (0.19, 0.32)","0.28 (0.20, 0.34)","0.48 (0.38, 0.61)","0.99 (0.78, 1.22)","1.18 (0.90, 1.49)","0.48 (0.35, 0.63)","0.15 (0.10, 0.21)","0.14 (0.09, 0.22)","-42.38 (-61.95, -16.12)",-61.95,-16.12,-42.38 ,22.915
1607,"Saline County, Missouri",29195.0,"0.34 (0.26, 0.43)","0.37 (0.29, 0.49)","0.65 (0.51, 0.81)","1.38 (1.10, 1.66)","1.63 (1.26, 2.04)","0.71 (0.52, 0.93)","0.22 (0.15, 0.31)","0.21 (0.13, 0.30)","-38.65 (-58.88, -12.15)",-58.88,-12.15,-38.65 ,23.365000000000002
1608,"Schuyler County, Missouri",29197.0,"0.24 (0.18, 0.30)","0.27 (0.21, 0.34)","0.50 (0.40, 0.62)","1.13 (0.91, 1.37)","1.29 (0.99, 1.64)","0.54 (0.39, 0.74)","0.15 (0.10, 0.22)","0.14 (0.09, 0.21)","-42.67 (-62.77, -10.84)",-62.77,-10.84,-42.67 ,25.965000000000003
1609,"Scotland County, Missouri",29199.0,"0.24 (0.19, 0.30)","0.26 (0.21, 0.32)","0.49 (0.40, 0.60)","1.10 (0.90, 1.32)","1.28 (1.00, 1.59)","0.53 (0.39, 0.70)","0.13 (0.09, 0.18)","0.12 (0.08, 0.17)","-50.72 (-67.47, -25.88)",-67.47,-25.88,-50.72 ,20.795
1610,"Scott County, Missouri",29201.0,"0.39 (0.30, 0.49)","0.42 (0.32, 0.52)","0.69 (0.55, 0.83)","1.36 (1.10, 1.63)","1.66 (1.31, 2.04)","0.73 (0.54, 0.94)","0.22 (0.15, 0.31)","0.20 (0.13, 0.30)","-47.73 (-64.96, -20.93)",-64.96,-20.93,-47.73 ,22.014999999999997
1611,"Shannon County, Missouri",29203.0,"0.33 (0.25, 0.42)","0.39 (0.30, 0.49)","0.70 (0.56, 0.87)","1.37 (1.13, 1.66)","1.69 (1.31, 2.13)","0.81 (0.59, 1.06)","0.25 (0.17, 0.37)","0.25 (0.16, 0.37)","-24.89 (-50.26, 11.02)",-50.26,11.02,-24.89 ,30.64
1612,"Shelby County, Missouri",29205.0,"0.23 (0.17, 0.30)","0.25 (0.20, 0.31)","0.45 (0.36, 0.55)","1.00 (0.81, 1.24)","1.21 (0.94, 1.55)","0.52 (0.37, 0.69)","0.13 (0.08, 0.20)","0.12 (0.07, 0.18)","-47.99 (-67.63, -21.03)",-67.63,-21.03,-47.99 ,23.299999999999997
1613,"Stoddard County, Missouri",29207.0,"0.37 (0.29, 0.47)","0.40 (0.32, 0.50)","0.67 (0.55, 0.81)","1.37 (1.14, 1.64)","1.57 (1.27, 1.93)","0.72 (0.55, 0.91)","0.22 (0.15, 0.29)","0.20 (0.14, 0.28)","-45.44 (-61.86, -21.95)",-61.86,-21.95,-45.44 ,19.955
1614,"Stone County, Missouri",29209.0,"0.34 (0.27, 0.43)","0.40 (0.32, 0.50)","0.69 (0.56, 0.84)","1.31 (1.08, 1.59)","1.71 (1.38, 2.07)","0.82 (0.64, 1.03)","0.29 (0.21, 0.39)","0.31 (0.20, 0.43)","-10.62 (-40.24, 32.54)",-40.24,32.54,-10.62 ,36.39
1615,"Sullivan County, Missouri",29211.0,"0.29 (0.23, 0.38)","0.34 (0.26, 0.43)","0.64 (0.52, 0.78)","1.38 (1.12, 1.67)","1.72 (1.35, 2.18)","0.80 (0.59, 1.05)","0.24 (0.16, 0.34)","0.22 (0.14, 0.34)","-24.89 (-52.69, 11.18)",-52.69,11.18,-24.89 ,31.935
1616,"Taney County, Missouri",29213.0,"0.32 (0.25, 0.40)","0.36 (0.29, 0.45)","0.63 (0.51, 0.78)","1.25 (1.03, 1.52)","1.60 (1.29, 1.98)","0.75 (0.57, 0.97)","0.25 (0.18, 0.35)","0.24 (0.17, 0.35)","-22.95 (-45.54, 6.85)",-45.54,6.85,-22.95 ,26.195
1617,"Texas County, Missouri",29215.0,"0.32 (0.26, 0.40)","0.37 (0.30, 0.45)","0.62 (0.51, 0.76)","1.28 (1.06, 1.54)","1.59 (1.26, 1.96)","0.75 (0.57, 0.98)","0.24 (0.17, 0.33)","0.22 (0.14, 0.31)","-31.63 (-53.67, -3.60)",-53.67,-3.6,-31.63 ,25.035
1618,"Vernon County, Missouri",29217.0,"0.31 (0.24, 0.39)","0.35 (0.27, 0.44)","0.61 (0.49, 0.75)","1.30 (1.06, 1.56)","1.64 (1.27, 2.07)","0.74 (0.55, 0.93)","0.22 (0.15, 0.31)","0.20 (0.13, 0.29)","-36.00 (-57.22, -8.85)",-57.22,-8.85,-36.00 ,24.185
1619,"Warren County, Missouri",29219.0,"0.26 (0.20, 0.33)","0.29 (0.23, 0.37)","0.51 (0.41, 0.64)","1.03 (0.83, 1.28)","1.37 (1.07, 1.70)","0.61 (0.46, 0.80)","0.19 (0.13, 0.26)","0.18 (0.11, 0.26)","-31.68 (-55.53, -1.11)",-55.53,-1.11,-31.68 ,27.21
1620,"Washington County, Missouri",29221.0,"0.35 (0.27, 0.44)","0.41 (0.32, 0.51)","0.75 (0.61, 0.92)","1.52 (1.22, 1.85)","1.81 (1.43, 2.30)","0.85 (0.63, 1.11)","0.28 (0.19, 0.39)","0.27 (0.18, 0.41)","-22.34 (-49.86, 16.81)",-49.86,16.81,-22.34 ,33.335
1621,"Wayne County, Missouri",29223.0,"0.40 (0.31, 0.50)","0.47 (0.37, 0.59)","0.85 (0.68, 1.05)","1.76 (1.43, 2.13)","1.95 (1.52, 2.45)","0.90 (0.68, 1.17)","0.28 (0.19, 0.39)","0.27 (0.17, 0.39)","-33.16 (-55.13, -0.05)",-55.13,-0.05,-33.16 ,27.540000000000003
1622,"Webster County, Missouri",29225.0,"0.35 (0.27, 0.43)","0.39 (0.31, 0.48)","0.65 (0.53, 0.79)","1.26 (1.03, 1.51)","1.61 (1.28, 1.98)","0.73 (0.55, 0.92)","0.24 (0.17, 0.32)","0.24 (0.17, 0.35)","-30.76 (-53.05, 3.07)",-53.05,3.07,-30.76 ,28.06
1623,"Worth County, Missouri",29227.0,"0.26 (0.20, 0.33)","0.29 (0.22, 0.37)","0.52 (0.41, 0.64)","1.08 (0.87, 1.32)","1.25 (0.98, 1.57)","0.54 (0.40, 0.70)","0.15 (0.10, 0.21)","0.14 (0.09, 0.20)","-46.92 (-66.25, -19.23)",-66.25,-19.23,-46.92 ,23.509999999999998
1624,"Wright County, Missouri",29229.0,"0.36 (0.28, 0.47)","0.41 (0.31, 0.53)","0.68 (0.52, 0.87)","1.37 (1.09, 1.69)","1.66 (1.28, 2.13)","0.77 (0.54, 1.03)","0.25 (0.16, 0.38)","0.24 (0.15, 0.37)","-33.12 (-55.44, 0.08)",-55.44,0.08,-33.12 ,27.759999999999998
1625,Montana,30.0,"0.30 (0.26, 0.34)","0.34 (0.30, 0.37)","0.59 (0.54, 0.64)","1.19 (1.10, 1.28)","1.45 (1.34, 1.57)","0.66 (0.60, 0.72)","0.21 (0.19, 0.24)","0.20 (0.17, 0.23)","-32.27 (-45.33, -17.23)",-45.33,-17.23,-32.27 ,14.049999999999999
1626,"Beaverhead County, Montana",30001.0,"0.26 (0.21, 0.32)","0.29 (0.24, 0.36)","0.53 (0.43, 0.65)","1.06 (0.89, 1.25)","1.29 (1.05, 1.57)","0.56 (0.44, 0.71)","0.17 (0.12, 0.23)","0.16 (0.11, 0.22)","-38.55 (-56.59, -15.34)",-56.59,-15.34,-38.55 ,20.625
1627,"Big Horn County, Montana",30003.0,"0.24 (0.18, 0.31)","0.28 (0.22, 0.36)","0.52 (0.40, 0.66)","1.18 (0.93, 1.46)","1.53 (1.18, 1.94)","0.62 (0.46, 0.83)","0.17 (0.11, 0.23)","0.15 (0.10, 0.22)","-35.73 (-55.83, -7.67)",-55.83,-7.67,-35.73 ,24.08
1628,"Blaine County, Montana",30005.0,"0.27 (0.20, 0.35)","0.31 (0.23, 0.40)","0.57 (0.44, 0.72)","1.26 (0.99, 1.56)","1.59 (1.22, 2.06)","0.71 (0.53, 0.95)","0.21 (0.14, 0.31)","0.20 (0.12, 0.31)","-24.07 (-50.79, 15.29)",-50.79,15.29,-24.07 ,33.04
1629,"Broadwater County, Montana",30007.0,"0.23 (0.18, 0.30)","0.27 (0.21, 0.35)","0.49 (0.38, 0.61)","1.03 (0.83, 1.26)","1.25 (0.98, 1.58)","0.57 (0.42, 0.76)","0.17 (0.12, 0.24)","0.15 (0.10, 0.23)","-34.51 (-57.01, -4.32)",-57.01,-4.32,-34.51 ,26.345
1630,"Carbon County, Montana",30009.0,"0.24 (0.19, 0.31)","0.27 (0.21, 0.34)","0.49 (0.40, 0.60)","1.06 (0.87, 1.29)","1.19 (0.94, 1.47)","0.52 (0.40, 0.69)","0.15 (0.10, 0.21)","0.14 (0.09, 0.20)","-43.76 (-62.88, -16.77)",-62.88,-16.77,-43.76 ,23.055
1631,"Carter County, Montana",30011.0,"0.19 (0.15, 0.24)","0.22 (0.17, 0.27)","0.40 (0.32, 0.50)","0.96 (0.77, 1.15)","1.04 (0.83, 1.32)","0.43 (0.32, 0.57)","0.11 (0.08, 0.15)","0.09 (0.06, 0.13)","-49.98 (-66.48, -27.91)",-66.48,-27.91,-49.98 ,19.285000000000004
1632,"Cascade County, Montana",30013.0,"0.35 (0.28, 0.44)","0.41 (0.33, 0.50)","0.71 (0.59, 0.84)","1.46 (1.26, 1.69)","1.81 (1.52, 2.14)","0.87 (0.71, 1.04)","0.30 (0.22, 0.39)","0.30 (0.22, 0.41)","-14.66 (-40.57, 22.64)",-40.57,22.64,-14.66 ,31.605
1633,"Chouteau County, Montana",30015.0,"0.24 (0.18, 0.30)","0.26 (0.21, 0.32)","0.47 (0.38, 0.57)","1.06 (0.88, 1.25)","1.37 (1.10, 1.67)","0.62 (0.48, 0.77)","0.18 (0.13, 0.24)","0.18 (0.12, 0.24)","-25.82 (-48.43, 4.44)",-48.43,4.44,-25.82 ,26.435
1634,"Custer County, Montana",30017.0,"0.23 (0.17, 0.29)","0.26 (0.20, 0.33)","0.47 (0.37, 0.59)","1.00 (0.81, 1.22)","1.21 (0.94, 1.53)","0.53 (0.39, 0.69)","0.15 (0.10, 0.20)","0.13 (0.08, 0.19)","-44.01 (-63.22, -16.50)",-63.22,-16.5,-44.01 ,23.36
1635,"Daniels County, Montana",30019.0,"0.23 (0.16, 0.31)","0.26 (0.18, 0.35)","0.47 (0.36, 0.62)","1.01 (0.77, 1.28)","1.22 (0.90, 1.61)","0.55 (0.37, 0.76)","0.14 (0.08, 0.22)","0.12 (0.07, 0.20)","-45.96 (-66.77, -11.79)",-66.77,-11.79,-45.96 ,27.49
